Python Ver	Numpy Ver	CPU Cores	Main Memory (GB)	OS	[AXIS]:Data Size (MB)	[MEASUREMENT]:Total Time (s)	[MEASUREMENT]:PyAPI Memory (MB)	[MEASUREMENT]:PyAPI Time (s)
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0480771064758	100.002416	0.045931
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0389449596405	100.002328	0.037244
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0389530658722	100.002328	0.037252
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0396699905396	100.002328	0.038047
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0392780303955	100.002328	0.037554
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0390632152557	100.002328	0.037367
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0395278930664	100.002328	0.037887
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0390510559082	100.002328	0.037394
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0389170646667	100.002328	0.037177
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100.0	0.0389440059662	100.002328	0.037191
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.413295030594	1000.002328	0.407656
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.397034883499	1000.002328	0.392210
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.395830154419	1000.002328	0.390975
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.395678043365	1000.002328	0.390809
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.396064996719	1000.002328	0.391286
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.396023035049	1000.002328	0.391304
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.397712945938	1000.002328	0.392956
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.397559165955	1000.002328	0.392624
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.397192001343	1000.002328	0.392307
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	0.397303104401	1000.002328	0.392471
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94293093681	10000.002328	3.907492
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94345092773	10000.002328	3.908850
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94288301468	10000.002328	3.908185
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94550013542	10000.002328	3.910645
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94498801231	10000.002328	3.910446
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.945084095	10000.002328	3.910277
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.9436352253	10000.002328	3.908879
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94364786148	10000.002328	3.908831
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.9447350502	10000.002328	3.909882
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	3.94378614426	10000.002328	3.908990
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.4159858227	100000.002328	39.086300
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.4009120464	100000.002328	39.072221
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.4148771763	100000.002328	39.077756
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.4262831211	100000.002328	39.094520
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.4049170017	100000.002328	39.073315
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.1054110527	100000.002328	38.774717
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.0875060558	100000.002328	38.754216
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.1046609879	100000.002328	38.771812
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.1035351753	100000.002328	38.771015
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	39.119022131	100000.002328	38.785454
