Python Ver	Numpy Ver	CPU Cores	Main Memory (GB)	OS	[AXIS]:Data Size (MB)	[MEASUREMENT]:Total Time (s)	[MEASUREMENT]:PyAPI Memory (MB)	[MEASUREMENT]:PyAPI Time (s)
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.68461608887	1000.000664	0.678641
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.69163393974	1000.000664	0.673637
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.62760710716	1000.000664	0.680635
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.70798492432	1000.000664	0.699209
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.75615596771	1000.000664	0.667886
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.5262260437	1000.000664	0.654762
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.60937094688	1000.000664	0.685517
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.51080083847	1000.000664	0.668915
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.65368294716	1000.000664	0.704912
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000.0	1.6738910675	1000.000664	0.673267
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.2942650318	10000.000664	6.860659
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	15.6783649921	10000.000664	6.777184
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.3211741447	10000.000664	6.836951
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.4094741344	10000.000664	6.666591
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	15.5878019333	10000.000664	6.720638
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.3015458584	10000.000664	6.761861
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.5391740799	10000.000664	7.017224
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.3137450218	10000.000664	6.703016
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	16.6740679741	10000.000664	6.788175
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	15.6910729408	10000.000664	6.801195
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	165.504281044	100000.000664	69.744671
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	165.54392004	100000.000664	67.871792
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	164.671829224	100000.000664	66.942216
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	237.508900166	100000.000664	77.570883
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	168.061923027	100000.000664	66.958523
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	168.679698944	100000.000664	68.190496
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	168.743867874	100000.000664	67.530847
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	182.27286315	100000.000664	68.944140
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	169.619987965	100000.000664	67.231078
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	100000.0	163.962101936	100000.000664	67.220579
