Python Ver	Numpy Ver	CPU Cores	Main Memory (GB)	OS	[AXIS]:Data Size (MB)	[AXIS]:String Length (Characters)	[MEASUREMENT]:Total Time (s)	[MEASUREMENT]:PyAPI Memory (MB)	[MEASUREMENT]:PyAPI Time (s)
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1	614.26388216	79998.626784	362.560002
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1	624.889806986	79998.626784	365.625056
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1	612.348249197	79998.626784	361.088020
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1	621.872812033	79998.626784	363.387060
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1	601.316565037	79998.626784	357.804672
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10	136.154395103	57530.792592	127.198449
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10	139.931635141	57530.792592	128.990062
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10	146.572257996	57530.792592	136.479424
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10	138.240427971	57530.792592	128.945847
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10	136.051470041	57530.792592	127.509910
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100	56.2088429928	15659.34412	55.487285
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100	55.9704020023	15659.34412	55.097855
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100	56.1116890907	15659.34412	55.330097
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100	58.5646679401	15659.34412	57.775208
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100	54.8680698872	15659.34412	53.982723
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19133.3010221	10449.700333	19133.199683
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19171.7866859	10449.700333	19171.584644
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19176.832371	10449.700333	19176.717543
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19176.770525	10449.700333	19176.655267
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19257.2076819	10449.700333	19257.093936
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19277.465245	10449.700333	19277.358528
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19296.2220042	10449.700333	19296.107221
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19096.6349669	10449.700333	19096.529865
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19335.2921989	10449.700333	19334.926771
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	1000	19265.4430909	10449.700333	19265.331258
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10000	220.34739399	10044.545122	220.317814
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10000	219.925221205	10044.545122	219.913120
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10000	221.334314823	10044.545122	221.316773
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10000	223.743048906	10044.545122	223.718924
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	10000	223.350148201	10044.545122	223.323320
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100000	48.040222168	10004.209586	48.034904
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100000	48.1714589596	10004.209586	48.085785
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100000	49.9393949509	10004.209586	49.023574
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100000	47.592113018	10004.210714	47.588730
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	10000.0	100000	48.4972128868	10004.209586	48.493033
