Python Ver	Numpy Ver	CPU Cores	Main Memory (GB)	OS	[AXIS]:(Strings)	[AXIS]:Extreme Length (Characters)	[MEASUREMENT]:Total Time (s)	[MEASUREMENT]:PyAPI Memory (MB)	[MEASUREMENT]:PyAPI Time (s)
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10.0	0.10679602623	10.000252	0.075057
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10.0	0.107424974442	10.000252	0.075744
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10.0	0.105466842651	10.000684	0.073595
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10.0	0.107451915741	10.000684	0.076194
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10.0	0.106081962585	10.000684	0.072805
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	100.0	0.143147945404	100.000864	0.107073
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	100.0	0.140403032303	100.000864	0.106381
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	100.0	0.126204013824	100.000864	0.095242
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	100.0	0.138570070267	100.000864	0.104101
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	100.0	0.118665218353	100.000864	0.089827
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	1000.0	0.501092910767	1000.003269	0.473432
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	1000.0	0.48846912384	1000.003269	0.458931
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	1000.0	0.487441062927	1000.003269	0.458402
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	1000.0	0.477308034897	1000.003269	0.446106
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	1000.0	0.48215508461	1000.003269	0.451492
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10000.0	4.1923558712	10000.030269	4.164707
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10000.0	4.02994990349	10000.030269	3.999390
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10000.0	4.03660702705	10000.030269	4.002950
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10000.0	3.97420692444	10000.030269	3.943275
2.7.5	1.9.2	96	1056	fedora 20 Heisenbug	1000000	10000.0	3.96019411087	10000.030269	3.930847
