Python Ver	Numpy Ver	CPU Cores	Main Memory (GB)	OS	[AXIS]:Data Size (MB)	[AXIS]:String Length (Characters)	[MEASUREMENT]:Total Time (s)	[MEASUREMENT]:PyAPI Memory (MB)	[MEASUREMENT]:PyAPI Time (s)
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00287389755249	0.080336	0.001757
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00270700454712	0.091616	0.001864
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00282788276672	0.115264	0.002288
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00268602371216	0.095896	0.002016
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00255393981934	0.09484	0.001950
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00359582901001	0.080336	0.001829
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00345993041992	0.080336	0.001807
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.0024950504303	0.080336	0.001842
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00360798835754	0.081936	0.001818
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	10	0.00267601013184	0.09108	0.002097
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.022057056427	0.835192	0.021006
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0201230049133	0.800336	0.018462
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.019180059433	0.812208	0.018696
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0186948776245	0.836712	0.018105
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0206410884857	0.81108	0.018987
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0226020812988	0.81108	0.019869
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0195639133453	0.837184	0.019057
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0215170383453	0.800336	0.017746
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0190389156342	0.833864	0.018480
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	10	0.0186350345612	0.814712	0.017967
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.184873104095	8.000336	0.179303
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.177608013153	8.000336	0.174228
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.17761516571	8.000336	0.173178
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.179268121719	8.000336	0.176255
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.181997060776	8.000336	0.177375
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.177510023117	8.000336	0.173564
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.182961940765	8.000336	0.177559
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.187007904053	8.000336	0.181589
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.180514097214	8.000336	0.174912
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	10	0.178411960602	8.000336	0.173909
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00256419181824	0.008336	0.000896
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00177502632141	0.008336	0.000805
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00124311447144	0.008336	0.000844
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00253295898438	0.008336	0.000991
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00139284133911	0.008336	0.000830
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00132989883423	0.008336	0.000880
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.0014488697052	0.008336	0.001009
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00111389160156	0.008336	0.000758
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00258207321167	0.008336	0.000975
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	0.1	100	0.00137400627136	0.008336	0.000973
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.0094850063324	0.080336	0.008196
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.0102491378784	0.080336	0.008483
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.00965404510498	0.09108	0.008042
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.00896215438843	0.10664	0.008547
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.00897097587585	0.101824	0.008482
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.00863885879517	0.081464	0.008110
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.00826597213745	0.081464	0.007835
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.0093240737915	0.080336	0.008682
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.0108728408813	0.09108	0.008114
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1.0	100	0.00852203369141	0.092208	0.008089
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.080374956131	0.821824	0.079251
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0824339389801	0.800336	0.080646
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0829589366913	0.811552	0.081260
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0822489261627	0.822952	0.080831
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0856440067291	0.800336	0.084048
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0822830200195	0.811048	0.080717
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0889868736267	0.801464	0.086210
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0814628601074	0.800336	0.079777
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0806860923767	0.801464	0.080103
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	10.0	100	0.0829977989197	0.801464	0.082372
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.956413984299	8.000336	0.952014
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.903064012527	8.000336	0.900050
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.890022993088	8.000336	0.886205
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.81754899025	8.000336	0.813608
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.805326938629	8.000336	0.802640
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.810378074646	8.000336	0.808076
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.808149814606	8.000336	0.804574
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.81235408783	8.000336	0.807481
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.807671785355	8.000336	0.802204
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	100.0	100	0.884662151337	8.000336	0.879829
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	9.53610682487	80.000336	9.048209
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	9.63597202301	80.000336	9.607143
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	10.1559929848	80.000336	9.446549
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	10.388212204	80.000336	9.162013
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	10.8395519257	80.000336	9.661731
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	10.6960859299	80.000336	9.199960
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	9.52764105797	80.000336	9.496279
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	9.0166580677	80.000336	8.998474
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	8.1936609745	80.000336	8.176425
2.7.6	1.8.2	8	8	Ubuntu 14.04 trusty	1000.0	100	9.81907105446	80.000336	9.309512
