http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Country|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#code|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Country|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasParentRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Country|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasSubRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Country|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#level|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Country|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#name|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Country|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#regionCode|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#LAURegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasParentRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#LAURegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasSubRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#LAURegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#level|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#LAURegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#name|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#LAURegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#regionCode|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#NUTSRegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasParentRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#NUTSRegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasSubRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#NUTSRegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#level|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#NUTSRegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#name|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#NUTSRegion|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#regionCode|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Region|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasParentRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Region|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#hasSubRegion|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Region|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#level|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Region|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#name|NULL
http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#Region|http://ec.europa.eu/eurostat/ramon/ontologies/geographic.rdf#regionCode|NULL
